N°Obs;1. Dans quel établissement principal êtes-vous inscrit.e ?;2. En quel diplôme êtes-vous inscrit.e ?;4. Quel est votre site d’enseignement principal ?;6. Aurez-vous une interruption de présence sur votre lieu d'enseignement cette année (ex : stage, césure...) ?;8. En moyenne, lorsque vous n'êtes pas en vacances, combien de jours par semaine vous rendez-vous sur votre lieu d’études ?;9. Quels modes de transport utilisez-vous pour vous rendre sur votre lieu d'études au cours de la journée-type la plus fréquent;37. Clé;38. Date de saisie;40. Date de dernier enregistrement;41. Temps de saisie;42. Langue;43. Progression;44. Dernière question saisie;45. Origine;46. Appareil utilisé pour la saisie
1582;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;DJAG-8NXF;05/04/2023 09:51:59;05/04/2023 09:53:05;66,3102032;FR;Terminé;;Direct;Smartphone
1583;UGA;Doctorat;Campus Santé (La Tronche);Non;5;Vélo;CNPH-DXCM;05/04/2023 09:52:35;05/04/2023 09:53:20;44,5614484;FR;Terminé;;Direct;PC
1584;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;2;"Voiture;Bus";TLUJ-Y7X4;05/04/2023 09:48:34;05/04/2023 09:53:26;292,2517066;FR;Terminé;;Direct;PC
1585;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";SR2H-VKGV;05/04/2023 09:48:03;05/04/2023 09:53:30;327,0527021;FR;Terminé;;Direct;PC
1586;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;"Marche;Tramway";GPWP-ZYPH;05/04/2023 09:47:44;05/04/2023 09:53:39;355,3310651;FR;Terminé;;Direct;PC
1587;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;CDZJ-4ENY;05/04/2023 09:47:12;05/04/2023 09:53:47;394,4337031;FR;Terminé;;Direct;Smartphone
1588;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;ACKK-QUMQ;05/04/2023 09:52:26;05/04/2023 09:53:50;84,1472244;FR;Terminé;;Direct;PC
1589;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Marche;Bus;Tramway";GMTU-TCVH;05/04/2023 09:52:08;05/04/2023 09:53:58;110,0811869;FR;Terminé;;Direct;PC
1590;UGA;Licence;Valence;Non;4;Marche;2UKA-V8TY;05/04/2023 09:52:42;05/04/2023 09:54:03;81,232704;FR;Terminé;;Direct;Tablette
1591;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Marche;C4HC-GNS7;05/04/2023 09:50:39;05/04/2023 09:54:07;208,2696112;FR;Terminé;;Direct;PC
1592;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;J8ST-A2Y2;05/04/2023 09:53:55;05/04/2023 09:54:10;14,9686701;FR;Terminé;;Direct;PC
1593;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Vélo;Bus";GNM6-UW3B;05/04/2023 09:37:59;05/04/2023 09:54:11;971,8795445;FR;Terminé;;Direct;PC
1594;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Marche;XUWS-KY7M;05/04/2023 09:52:19;05/04/2023 09:54:23;123,8110695;FR;Terminé;;Direct;Smartphone
1595;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Voiture;Tramway";PSTA-TU5E;05/04/2023 09:53:06;05/04/2023 09:54:36;89,9667754;FR;Terminé;;Direct;PC
1596;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Bus;UCZU-8KLN;05/04/2023 09:54:22;05/04/2023 09:55:06;43,966595;FR;Terminé;;Direct;Tablette
1597;UGA;Master;Autre;Non;5;"Marche;Tramway";FP6G-JW5M;05/04/2023 09:50:57;05/04/2023 09:55:40;282,6924569;FR;Terminé;;Direct;PC
1598;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;NCE7-GFMJ;05/04/2023 09:55:30;05/04/2023 09:55:42;12,833011;FR;Terminé;;Direct;PC
1599;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Voiture;YA8Z-TSUP;05/04/2023 09:51:09;05/04/2023 09:55:50;280,802934;FR;Terminé;;Direct;PC
1600;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Marche;7TJF-Z85C;05/04/2023 09:54:37;05/04/2023 09:55:57;80,3977053;FR;Terminé;;Direct;PC
1601;ENSAG - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;VHXP-BFXL;05/04/2023 09:55:01;05/04/2023 09:56:13;72,1048018;FR;Terminé;;Direct;Smartphone
1602;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Trottinette électrique;Bus;Tramway";YNBY-URAP;05/04/2023 09:55:24;05/04/2023 09:56:35;70,667968;FR;Terminé;;Direct;Smartphone
1603;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Tramway;PZUA-HZ4N;05/04/2023 09:49:57;05/04/2023 09:56:55;417,5231049;FR;Terminé;;Direct;Smartphone
1604;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Marche;9BWV-E2A9;05/04/2023 09:55:50;05/04/2023 09:57:11;80,583616;FR;Terminé;;Direct;PC
1605;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Bus;Tramway";B4NC-GJ2N;05/04/2023 09:55:21;05/04/2023 09:57:41;139,447836;FR;Terminé;;Direct;PC
1606;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Marche;Tramway";8E8C-W2QR;05/04/2023 09:56:38;05/04/2023 09:57:45;66,8867402;FR;Terminé;;Direct;PC
1607;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;CU5Y-9YVP;05/04/2023 09:56:28;05/04/2023 09:57:48;80,5156668;FR;Terminé;;Direct;PC
1608;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;ADSL-T99B;05/04/2023 09:56:11;05/04/2023 09:58:04;113,2862719;FR;Terminé;;Direct;Smartphone
1609;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;2Q2K-MVTM;05/04/2023 09:56:12;05/04/2023 09:58:11;118,7556607;FR;Terminé;;Direct;PC
1610;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;3;Marche;B9LP-F3ZH;05/04/2023 09:56:38;05/04/2023 09:58:12;93,1209909;FR;Terminé;;Direct;Smartphone
1611;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Trottinette électrique;Voiture;Bus;Tramway";2JGY-39SB;05/04/2023 09:57:17;05/04/2023 10:00:04;166,3246339;FR;Terminé;;Direct;Smartphone
1612;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;1;"Vélo;Tramway";CSN8-KFED;05/04/2023 09:50:05;05/04/2023 10:00:35;629,7579557;FR;Terminé;;Direct;PC
1613;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Vélo;CUV5-LFD6;05/04/2023 09:59:17;05/04/2023 10:00:56;98,764736;FR;Terminé;;Direct;Smartphone
1614;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;0;"Bus;Tramway";DNX9-MGJQ;05/04/2023 09:57:11;05/04/2023 10:01:07;236,312335;FR;Terminé;;Direct;Smartphone
1615;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Tramway;8TDP-BDF7;05/04/2023 09:58:35;05/04/2023 10:01:44;188,7742014;FR;Terminé;;Direct;PC
1616;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;6;"Vélo;Tramway";9WR8-RNKE;05/04/2023 10:01:12;05/04/2023 10:01:49;37,170713;FR;Terminé;;Direct;PC
1617;UGA;Doctorat;Autre;Non;5;Voiture;JTUW-MJXB;05/04/2023 10:00:29;05/04/2023 10:01:58;88,5336388;FR;Terminé;;Direct;PC
1618;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Marche;Bus;Tramway";EVB8-G6HP;05/04/2023 10:00:31;05/04/2023 10:02:45;134,1794274;FR;Terminé;;Direct;Smartphone
1619;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;1;"Bus;Tramway;Train";KKPL-6LHU;05/04/2023 10:00:46;05/04/2023 10:03:25;158,3456756;FR;Terminé;;Direct;PC
1620;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;5KQD-E3AL;05/04/2023 10:00:12;05/04/2023 10:03:53;221,0179211;FR;Terminé;;Direct;Smartphone
1621;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Marche;WHR8-X5DB;05/04/2023 10:02:26;05/04/2023 10:04:09;102,5338588;FR;Terminé;;Direct;Smartphone
1622;UGA;Licence;Valence;Non;5;Voiture;3RYJ-2CQD;05/04/2023 09:58:46;05/04/2023 10:04:45;358,6326198;FR;Terminé;;Direct;PC
1623;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Marche;3TDW-S7WK;05/04/2023 10:03:36;05/04/2023 10:04:53;77,0496645;FR;Terminé;;Direct;Smartphone
1624;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;4;"Trottinette électrique;Tramway";SC5A-H3PA;05/04/2023 10:03:04;05/04/2023 10:04:57;112,2243764;FR;Terminé;;Direct;Smartphone
1625;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;JHHD-MQ7B;05/04/2023 10:00:32;05/04/2023 10:05:44;312,2123459;FR;Terminé;;Direct;PC
1626;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Oui;3;Tramway;VGH6-J949;05/04/2023 10:05:06;05/04/2023 10:05:56;49,3082275;FR;Terminé;;Direct;PC
1627;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;26WP-UJJG;05/04/2023 10:03:37;05/04/2023 10:06:28;171,0500794;FR;Terminé;;Direct;Smartphone
1628;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;6CJN-9VNR;05/04/2023 10:06:20;05/04/2023 10:06:30;9,604662;FR;Terminé;;Direct;Smartphone
1629;UGA;Doctorat;Autre;Non;2;Vélo;JYH5-3CAY;05/04/2023 09:58:41;05/04/2023 10:06:52;491,3969336;FR;Terminé;;Direct;PC
1630;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;B7UH-7AKY;05/04/2023 10:03:15;05/04/2023 10:07:14;239,1449849;FR;Terminé;;Direct;PC
1631;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;"Marche;Tramway";NZWU-K47X;05/04/2023 10:05:38;05/04/2023 10:07:23;104,841184;FR;Terminé;;Direct;PC
1632;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;LL7X-VNQ7;05/04/2023 10:05:52;05/04/2023 10:07:29;97,3610152;FR;Terminé;;Direct;Smartphone
1633;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;NPFL-K7FK;05/04/2023 10:07:30;05/04/2023 10:07:56;25,3345572;FR;Terminé;;Direct;PC
1634;ENSAG - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;WDLL-RA8D;05/04/2023 10:07:52;05/04/2023 10:08:08;16,0425443;FR;Terminé;;Direct;Smartphone
1635;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;29CV-L2SK;05/04/2023 10:07:27;05/04/2023 10:08:17;49,1861637;FR;Terminé;;Direct;PC
1636;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Marche;Tramway";477E-UXTF;05/04/2023 10:05:30;05/04/2023 10:08:26;175,6964471;FR;Terminé;;Direct;PC
1637;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;WSAQ-N7G8;05/04/2023 10:06:59;05/04/2023 10:08:55;116,2533145;FR;Terminé;;Direct;PC
1638;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Voiture;RKCU-ZQ8S;05/04/2023 10:07:57;05/04/2023 10:08:57;59,8564053;FR;Terminé;;Direct;Smartphone
1639;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;"Marche;Tramway";H6HH-9Y5W;05/04/2023 10:06:47;05/04/2023 10:08:59;131,726622;FR;Terminé;;Direct;PC
1640;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;"Vélo;Tramway";G9TN-5VHN;05/04/2023 10:04:55;05/04/2023 10:09:52;297,3917121;FR;Terminé;;Direct;PC
1641;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;8P5E-5CUT;05/04/2023 10:06:37;05/04/2023 10:10:11;213,3450049;FR;Terminé;;Direct;Smartphone
1642;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Vélo;DEX2-EAZ3;05/04/2023 10:09:29;05/04/2023 10:10:18;49,2536263;FR;Terminé;;Direct;Smartphone
1643;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;W3SN-3J9J;05/04/2023 10:08:33;05/04/2023 10:11:42;188,7595021;FR;Terminé;;Direct;Smartphone
1644;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;948K-KWS6;05/04/2023 10:10:00;05/04/2023 10:12:05;125,004055;FR;Terminé;;Direct;Smartphone
1645;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Marche;5DHD-KG8Q;05/04/2023 10:11:08;05/04/2023 10:12:45;97,0882555;FR;Terminé;;Direct;PC
1646;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Vélo;Voiture";DPMA-V8CF;05/04/2023 10:10:44;05/04/2023 10:12:46;122,6648594;FR;Terminé;;Direct;PC
1647;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Vélo;9TVJ-TAKM;05/04/2023 10:12:03;05/04/2023 10:12:47;44,6061033;FR;Terminé;;Direct;Smartphone
1648;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;5;"Voiture;Bus";LBDV-NC27;05/04/2023 10:11:12;05/04/2023 10:13:02;110,2248037;FR;Terminé;;Direct;Smartphone
1649;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Vélo;Tramway";GERV-RSGA;05/04/2023 10:12:26;05/04/2023 10:13:14;48,335682;FR;Terminé;;Direct;Smartphone
1650;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;2;Bus;CXCW-QKQ5;05/04/2023 09:39:17;05/04/2023 10:13:56;2079,1075417;FR;Terminé;;Direct;PC
1651;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Moto / Scooter;GVQL-4LT7;05/04/2023 09:49:40;05/04/2023 10:14:34;1494,0593631;FR;Terminé;;Direct;Smartphone
1652;UGA;Licence;Valence;Non;5;"Marche;Train";TUSF-DP7G;05/04/2023 10:08:58;05/04/2023 10:14:34;336,2410503;FR;Terminé;;Direct;PC
1653;UGA;Doctorat;Autre;Non;5;"Bus;Tramway";4ZVM-J4HM;05/04/2023 10:09:57;05/04/2023 10:15:46;349,2516739;FR;Terminé;;Direct;PC
1654;UGA;Licence professionnelle;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Marche;Bus";6Z3F-9R77;05/04/2023 10:13:33;05/04/2023 10:15:57;143,8859213;FR;Terminé;;Direct;Smartphone
1655;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;0;Marche;ARHG-U4BV;05/04/2023 10:15:28;05/04/2023 10:16:58;89,5048194;FR;Terminé;;Direct;Smartphone
1656;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Bus;Tramway";XB2G-SECP;05/04/2023 10:16:15;05/04/2023 10:17:17;61,6208133;FR;Terminé;;Direct;Smartphone
1657;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Vélo électrique;Train";9LM7-GXZS;05/04/2023 10:09:56;05/04/2023 10:17:23;447,0321308;FR;Terminé;;Direct;Smartphone
1658;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;M7P3-WHEY;05/04/2023 10:17:43;05/04/2023 10:17:52;8,7680877;FR;Terminé;;Direct;Smartphone
1659;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Vélo;Tramway";A23K-QPRG;05/04/2023 10:16:45;05/04/2023 10:17:55;69,9134311;FR;Terminé;;Direct;PC
1660;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;26CW-HK6A;05/04/2023 10:17:58;05/04/2023 10:18:11;13,2871351;FR;Terminé;;Direct;Smartphone
1661;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;5W3H-CETV;05/04/2023 10:17:10;05/04/2023 10:18:16;66,2640813;FR;Terminé;;Direct;PC
1662;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Marche;Bus";5KS5-DUJQ;05/04/2023 10:15:52;05/04/2023 10:19:51;238,9805123;FR;Terminé;;Direct;Smartphone
1663;UGA;Licence;Valence;Non;5;Voiture;6FRV-9EPR;05/04/2023 10:18:53;05/04/2023 10:20:20;87,2532349;FR;Terminé;;Direct;PC
1664;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Vélo;FP7J-Y8KW;05/04/2023 10:17:27;05/04/2023 10:21:02;214,656409;FR;Terminé;;Direct;PC
1665;UGA;Doctorat;Campus Santé (La Tronche);Non;5;Bus;S2SB-PS4B;05/04/2023 10:18:30;05/04/2023 10:21:28;177,4797272;FR;Terminé;;Direct;PC
1666;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;CME9-EU3G;05/04/2023 10:20:18;05/04/2023 10:21:33;75,604864;FR;Terminé;;Direct;PC
1667;UGA;Licence;Valence;Non;5;Marche;7EAF-TQ7G;05/04/2023 10:19:53;05/04/2023 10:21:47;113,3783301;FR;Terminé;;Direct;Smartphone
1668;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Bus;Tramway";ZZDU-5F3K;05/04/2023 10:20:15;05/04/2023 10:21:48;92,4480683;FR;Terminé;;Direct;Smartphone
1669;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Tramway;H94V-C8NU;05/04/2023 10:21:21;05/04/2023 10:22:17;56,3353877;FR;Terminé;;Direct;PC
1670;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;"Voiture;Bus;Tramway";WRZ7-SJA7;05/04/2023 10:19:26;05/04/2023 10:22:44;197,7917839;FR;Terminé;;Direct;PC
1671;UGA;Licence;Valence;Non;5;"Bus;Train";LRSU-S7YU;05/04/2023 10:21:38;05/04/2023 10:23:16;98,3877737;FR;Terminé;;Direct;Smartphone
1672;UGA;Licence;Valence;Non;5;Voiture;SCRZ-TDW2;05/04/2023 10:22:27;05/04/2023 10:23:18;50,8340276;FR;Terminé;;Direct;Smartphone
1673;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";NK97-9RSU;05/04/2023 10:22:21;05/04/2023 10:24:03;101,2631403;FR;Terminé;;Direct;Smartphone
1674;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;WCU5-96WQ;05/04/2023 10:20:49;05/04/2023 10:24:10;200,3050022;FR;Terminé;;Direct;Smartphone
1675;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";QKUV-Z5KE;05/04/2023 10:18:01;05/04/2023 10:24:22;380,991538;FR;Terminé;;Direct;Smartphone
1676;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Bus;Tramway";A5KL-FR2P;05/04/2023 10:23:20;05/04/2023 10:24:55;94,8616665;FR;Terminé;;Direct;Smartphone
1677;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;FMB8-8J3U;05/04/2023 10:24:33;05/04/2023 10:25:01;27,946706;FR;Terminé;;Direct;Smartphone
1678;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Vélo;Bus";WZ8A-CTHG;05/04/2023 10:23:47;05/04/2023 10:25:08;80,7499945;FR;Terminé;;Direct;Smartphone
1679;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;0;Marche;GM9A-4RDR;05/04/2023 10:24:04;05/04/2023 10:25:34;90,0995353;FR;Terminé;;Direct;PC
1680;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Voiture;Train";34DC-A6RJ;05/04/2023 10:24:14;05/04/2023 10:25:43;88,6566604;FR;Terminé;;Direct;Smartphone
1681;Sciences Po Grenoble - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;7UNG-W3BW;05/04/2023 10:25:39;05/04/2023 10:25:50;11,5798756;FR;Terminé;;Direct;PC
1682;Sciences Po Grenoble - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;W7UX-DLCJ;05/04/2023 10:26:09;05/04/2023 10:26:26;17,649642;FR;Terminé;;Direct;Smartphone
1683;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;6A4N-2VDT;05/04/2023 10:25:57;05/04/2023 10:26:30;33,3242023;FR;Terminé;;Direct;Smartphone
1684;Sciences Po Grenoble - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;DJH5-S7Z7;05/04/2023 10:26:34;05/04/2023 10:26:52;17,5638232;FR;Terminé;;Direct;Smartphone
1685;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;2MRN-GD6M;05/04/2023 10:21:50;05/04/2023 10:28:27;396,9043961;FR;Terminé;;Direct;PC
1686;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;7DXP-DJW4;05/04/2023 10:28:03;05/04/2023 10:29:45;102,3244871;FR;Terminé;;Direct;PC
1687;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Bus;Tramway";G7PM-D98S;05/04/2023 10:26:32;05/04/2023 10:29:55;202,2445275;FR;Terminé;;Direct;PC
1688;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;4;Marche;SG3Y-RFPZ;05/04/2023 10:27:30;05/04/2023 10:29:57;146,962819;FR;Terminé;;Direct;Smartphone
1689;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Vélo électrique;2VT8-KY3A;05/04/2023 10:27:55;05/04/2023 10:30:27;152,4705389;FR;Terminé;;Direct;PC
1690;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Bus;Tramway";3EYJ-ZCMD;05/04/2023 10:26:46;05/04/2023 10:30:53;247,2456158;FR;Terminé;;Direct;PC
1691;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Trottinette électrique;Voiture;Bus;Tramway";ZCKH-6E58;05/04/2023 10:29:57;05/04/2023 10:31:54;117,5363791;FR;Terminé;;Direct;Smartphone
1692;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;7C4R-LNQW;05/04/2023 10:29:51;05/04/2023 10:32:24;152,4280896;FR;Terminé;;Direct;Smartphone
1693;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Non;2;"Marche;Tramway";WWLV-ZP7K;05/04/2023 10:31:35;05/04/2023 10:32:32;57,5139023;FR;Terminé;;Direct;PC
1694;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;VY58-EV4G;05/04/2023 10:30:26;05/04/2023 10:33:15;168,8039659;FR;Terminé;;Direct;Smartphone
1695;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;6;Tramway;H9QX-MXGN;05/04/2023 10:33:18;05/04/2023 10:35:02;104,4861995;FR;Terminé;;Direct;PC
1696;UGA;Master;Autre;Oui;5;Vélo;E8L7-C2CK;05/04/2023 10:34:46;05/04/2023 10:36:24;97,3968967;FR;Terminé;;Direct;PC
1697;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Marche;Tramway";4BRC-YU9X;05/04/2023 10:32:28;05/04/2023 10:37:10;282,1108792;FR;Terminé;;Direct;PC
1698;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Tramway";GXZS-KXVA;05/04/2023 10:28:18;05/04/2023 10:38:04;585,2081789;FR;Terminé;;Direct;Smartphone
1699;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Bus;Tramway";RT8N-7VEU;05/04/2023 10:34:39;05/04/2023 10:38:33;234,7935837;FR;Terminé;;Direct;Smartphone
1700;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;"Voiture;Bus;Tramway";WF4A-L9TH;05/04/2023 10:37:23;05/04/2023 10:39:22;118,4247466;FR;Terminé;;Direct;PC
1701;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;A5PE-E44S;05/04/2023 10:37:04;05/04/2023 10:39:28;143,855699;FR;Terminé;;Direct;PC
1702;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;B53A-JNMD;05/04/2023 10:39:28;05/04/2023 10:40:49;81,3388654;FR;Terminé;;Direct;Smartphone
1703;UGA;BUT;Valence;Oui;5;Voiture;FUN2-ZWJD;05/04/2023 10:40:16;05/04/2023 10:41:54;98,1517715;FR;Terminé;;Direct;Smartphone
1704;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;1;Voiture;U9M5-QXZD;05/04/2023 10:41:29;05/04/2023 10:42:55;86,357187;FR;Terminé;;Direct;PC
1705;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;1;"Marche;Vélo;Vélo électrique;Voiture";A4GY-H83W;05/04/2023 10:34:54;05/04/2023 10:42:59;485,5346159;FR;Terminé;;Direct;PC
1706;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;VASA-CGLL;05/04/2023 10:41:56;05/04/2023 10:43:27;90,0465691;FR;Terminé;;Direct;PC
1707;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;"Marche;Bus;Tramway;Train";MXFX-7E2B;05/04/2023 10:41:52;05/04/2023 10:43:31;99,8129116;FR;Terminé;;Direct;Smartphone
1708;UGA;Licence;Autre;Oui;5;Marche;XW9R-ULL3;05/04/2023 10:41:24;05/04/2023 10:43:58;154,0027886;FR;Terminé;;Direct;PC
1709;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;8N2H-96VW;05/04/2023 10:44:32;05/04/2023 10:46:27;114,916292;FR;Terminé;;Direct;PC
